id izdelka,price,quantity,date of launch/refill
15fb8b5a-f4a8-4ef9-8c09-265beb16685f,20.68,57,8/14/2023
fb1982ec-7d70-4079-8b90-7197ed466ade,26.57,54,10/8/2023
282dfe1a-a2ea-4041-b9f2-c3064a6bb2b9,22.42,72,12/3/2023
069fc626-5635-4f32-b4dd-bb540feab4ec,12.78,84,4/5/2023
f3712d48-b5c9-4980-8356-c04d1d79761b,38.87,84,9/21/2023
653abb45-fdd6-4e9f-8d78-229f98526ad5,4.37,72,8/17/2023
53bbc136-fa5c-49c1-bfe7-accad3334d19,8.77,93,8/15/2023
15fb8b5a-f4a8-4ef9-8c09-265beb16685f,31.99,99,3/4/2023
c9b31dfc-1a1b-43db-b35e-525a20f2ffe7,28.17,71,6/28/2023
77d9e7fb-558f-4f10-845e-23533eeff14f,10.98,94,4/29/2023
f3df249c-b3d6-4892-84e2-c3848a1bd739,7.71,87,2/25/2023
1a2be3df-a814-4804-8de5-2125f707b34a,26.28,79,5/27/2023
b104cb94-d7dc-43ab-82de-0061ac5a6085,28.36,69,11/29/2023
e97ce6d3-915b-48e5-805e-30ba168ee57f,26.35,79,10/12/2023
cb4e71c1-bb66-407f-930e-ef20664ec1e1,1.9,70,10/18/2023
e8b3d11d-e30b-452f-aad2-cb2523c46fca,1.56,50,12/18/2023
2b3884c0-ab4f-4f91-bd61-59b9cf4e594a,15.69,93,4/13/2023
b00b23fa-5ab0-4db2-87fb-9e38ac58ad6a,27.16,83,1/4/2024
5baec35c-26fb-4792-86db-c704d4b19460,29.95,85,3/10/2023
b955d06d-8a0e-4342-bee5-5fe4700d1181,2.62,60,10/30/2023
cdab94ee-2c3c-45dc-9974-2c62c1776737,8.77,75,7/31/2023
9443262e-75fa-43cd-a684-c03ee1355f59,29.17,72,7/19/2023
4892da00-7897-442c-a752-08780d94da94,3.87,95,4/24/2023
a9c054f0-ce60-412b-a825-cdea1cb6e038,1.53,50,10/14/2023
ca1a53db-cd88-4814-952a-7dbbb28f31b8,9.78,52,10/4/2023
2dd62b7c-78bb-4650-846e-29276b76f819,15.11,97,2/5/2023
55a8a013-c557-4ce5-a78c-2a971a6389fa,13.6,88,12/29/2023
68c27295-2933-466c-8471-15390e4abbb2,4.85,86,9/13/2023
282dfe1a-a2ea-4041-b9f2-c3064a6bb2b9,9.29,65,4/26/2023
cdab94ee-2c3c-45dc-9974-2c62c1776737,2.48,97,1/5/2023
ca1a53db-cd88-4814-952a-7dbbb28f31b8,23.33,89,3/29/2023
9ab7653f-a0b1-4485-b199-d82ac1f6abb0,2.59,80,1/27/2023
486feb8d-0f4b-4f07-b297-b3b39a445a8b,21.21,64,4/17/2023
2dd463c9-5da2-40ff-98b6-5a0c180a2b10,3.53,67,9/30/2023
94dedccf-69fd-4684-8f88-324a4bfbdace,24.48,57,6/29/2023
92c29801-f5e5-4151-8f51-e38324dd50ef,9.38,67,6/4/2023
98f7225c-79fb-45cd-a319-fd88453e019f,18.55,78,12/25/2023
8471b125-937b-46d7-afd0-5496c5b1cf63,12.5,94,12/9/2023
30447216-d6e6-4ac9-8353-3a91aa924835,11.45,62,7/23/2023
486feb8d-0f4b-4f07-b297-b3b39a445a8b,23.61,97,1/16/2023
27b3e310-ec50-48fe-86d0-b24eef6a6e0e,7.52,96,12/9/2023
736d3314-685b-433e-bbd0-d0ffdab10204,4.99,81,3/6/2023
97a913a3-38c0-440d-bc27-012726de2697,8.75,71,8/20/2023
e7871b23-5647-4a3a-b522-d3307a3c8855,36.89,62,8/19/2023
56e25062-4212-4627-bdd8-fa1e844c4067,5.34,73,5/25/2023
55a8a013-c557-4ce5-a78c-2a971a6389fa,1.3,76,10/3/2023
4ed7ae26-47ab-4d18-9d50-81d6a5564f8f,20.3,97,1/5/2023
02ac0ac9-9e9c-49b0-9b88-e7a845b7eda1,15.93,98,4/19/2023
05f10220-7cae-41bc-812c-3cccd6a5b647,39.18,80,2/18/2023
ad25291e-e33f-4bf4-a341-d414b52a7a41,25.72,90,1/4/2024
58db01c0-a486-4cf2-870d-9c9b4baa4a7e,8.91,54,3/12/2023
954e58ee-c526-44e2-8630-c258f3c5a21d,3.3,92,7/26/2023
0296036c-15de-4eb1-9d81-abaa8f26c235,21.8,73,11/13/2023
282dfe1a-a2ea-4041-b9f2-c3064a6bb2b9,6.4,60,6/30/2023
92c29801-f5e5-4151-8f51-e38324dd50ef,20.28,73,4/10/2023
e3d56399-8ba8-4b3c-a4a0-87f4ef000c8e,12.47,81,7/19/2023
1918cb41-f1e1-4262-8411-eb22cf783b44,24.96,99,2/17/2023
68da0d64-7d95-4bc4-a9a5-f2a9748a2a72,14.12,62,5/10/2023
f3df249c-b3d6-4892-84e2-c3848a1bd739,20.99,73,7/8/2023
653abb45-fdd6-4e9f-8d78-229f98526ad5,14.85,95,9/27/2023
c30411c4-b5d7-472a-b176-56c2b0e8bfd7,17.43,57,5/30/2023
68da0d64-7d95-4bc4-a9a5-f2a9748a2a72,29.76,65,4/1/2023
9be6e1de-45aa-4de0-9da1-bc6948092ee9,31.28,63,9/16/2023
8be24e7a-e428-4883-87f4-51cd41c01f02,22.21,94,3/12/2023
98f7225c-79fb-45cd-a319-fd88453e019f,11.85,76,7/3/2023
a20dc493-333e-4bff-82be-76f3f08ea61a,24.33,92,3/26/2023
98ce2df5-1d43-40fb-87f3-300ef7a7975b,12.57,97,3/5/2023
e0a8e00b-4ae0-44ab-95de-bb5f2b2fa5c8,37.12,55,5/19/2023
a20dc493-333e-4bff-82be-76f3f08ea61a,33.81,51,6/26/2023
829cdeb1-28cd-447d-bf25-e03daab18891,34.16,71,11/25/2023
5db6a9a9-1b68-4596-b9f3-749140f504fe,10.61,82,1/26/2023
4674c6e9-624d-4233-9741-5ec7a2b4a573,4.18,93,12/12/2023
babd3ebc-b8aa-4e76-8187-5c2096e03999,10.56,84,6/27/2023
c0b25f2f-1daa-4e52-9d81-6f392c64786c,22.01,71,12/26/2023
2dd463c9-5da2-40ff-98b6-5a0c180a2b10,20.34,92,3/15/2023
518b660b-6868-4cda-b188-93a0acbffda4,35.58,91,11/7/2023
e0a5fede-e011-4ae6-a77e-a6ffcb31657e,39.69,82,11/5/2023
502f6634-76b9-4fef-929f-e1b4db9d5550,7.23,67,7/20/2023
829cdeb1-28cd-447d-bf25-e03daab18891,37.86,93,12/18/2023
b050d642-61cd-4cec-9745-97dc4e5e8a9b,32.39,53,1/21/2023
29291417-4b98-4eca-b68c-b744abe910d1,38.82,90,11/4/2023
79071a20-d31d-4de8-acb8-95a003185490,14.23,100,6/15/2023
1a7d7d8e-f82e-488a-b7c6-70291d2c1af6,4.38,70,2/28/2023
30447216-d6e6-4ac9-8353-3a91aa924835,28.68,57,8/1/2023
39fb4873-2039-497a-82b9-47023d56cd51,10.23,97,3/23/2023
1647ce04-34dc-4921-be23-d42ec4048b37,22.48,86,4/30/2023
e49004c8-c776-4ca8-962a-852f51d4e666,37.11,93,12/20/2023
d1e3a1ad-a2d8-4915-9b63-c6cb605100a9,34.91,84,5/15/2023
da1e1006-ccf4-432f-ad66-e15b7ac0e881,20.54,60,6/16/2023
893b36dc-1ec1-4f7c-b628-ca8ff95480bc,30.16,83,3/4/2023
1918cb41-f1e1-4262-8411-eb22cf783b44,19.96,84,2/13/2023
22f318ec-946a-4802-97a5-08b555cbe7c4,37.74,78,2/21/2023
f4610afe-68f5-43d2-bf24-e99066b59dfa,31.75,89,10/4/2023
ac3f2156-b764-4667-a6bd-6f094f92386d,9.67,54,7/24/2023
c5ceaba9-bc61-46b6-9ca9-ee5d72903b5f,15.56,85,4/17/2023
60aff51a-6723-441e-8ecb-2628f31ece33,6.08,63,6/10/2023
c5ceaba9-bc61-46b6-9ca9-ee5d72903b5f,6.01,88,11/16/2023
60b59de2-87e2-49ba-955f-951b94efa640,33.08,72,10/23/2023
cac99f47-14bf-4b54-8f7d-58789f3e7425,4.98,94,7/7/2023
9ab7653f-a0b1-4485-b199-d82ac1f6abb0,34.59,57,6/13/2023
4ce6ff89-78ce-4c78-834f-8e48c00c1141,10.71,72,5/2/2023
b955d06d-8a0e-4342-bee5-5fe4700d1181,19.66,76,3/6/2023
b955d06d-8a0e-4342-bee5-5fe4700d1181,16.47,62,5/30/2023
5baec35c-26fb-4792-86db-c704d4b19460,24.95,57,4/4/2023
7aed3a56-79d2-40d4-b627-c0aaa8f5b5dd,17.82,84,9/20/2023
60aff51a-6723-441e-8ecb-2628f31ece33,8.14,81,4/28/2023
691d3dd8-ab49-4ffb-a31b-be5155b40e81,9.55,84,3/17/2023
22f400b2-6fb3-454e-aaf2-20088071d572,23.7,65,7/15/2023
502f6634-76b9-4fef-929f-e1b4db9d5550,31.92,50,4/17/2023
05f10220-7cae-41bc-812c-3cccd6a5b647,36.23,67,1/30/2023
116ad7bc-91e8-40bf-8a92-84c944ae6de2,21.92,75,6/30/2023
dec34566-b0db-461e-a566-05c28a9c08ae,26.47,100,12/25/2023
e3d56399-8ba8-4b3c-a4a0-87f4ef000c8e,2.4,75,11/30/2023
4ce6ff89-78ce-4c78-834f-8e48c00c1141,38.37,94,6/13/2023
069fc626-5635-4f32-b4dd-bb540feab4ec,21.32,96,4/24/2023
53bbc136-fa5c-49c1-bfe7-accad3334d19,6.35,71,3/19/2023
4ad5035b-d45a-441e-8f62-7a2ff2234e2a,33.1,65,7/5/2023
7bc1099c-9276-4c8c-b681-055bc7d0658a,12.73,50,3/25/2023
1918cb41-f1e1-4262-8411-eb22cf783b44,39.11,98,6/4/2023
bf934a3b-00ca-4318-9b2a-9039f5ca7624,14.41,78,10/15/2023
d485e920-aea4-4255-aa87-39b95be51923,36.23,89,2/7/2023
b104cb94-d7dc-43ab-82de-0061ac5a6085,6.9,68,5/3/2023
f2dc52b4-3e34-450f-9877-0184df208500,11.7,58,6/9/2023
b104cb94-d7dc-43ab-82de-0061ac5a6085,6.32,87,8/31/2023
b2ef1978-79f8-4274-a90b-e07dde4c8312,5.7,56,11/8/2023
f98a6b49-c6df-4821-aea9-6bf05ea9ffaf,37.18,98,4/4/2023
74314b8a-499d-4946-881d-5978c31dae11,38.12,97,8/5/2023
9ab7653f-a0b1-4485-b199-d82ac1f6abb0,17.92,72,4/2/2023
3d8c4590-20c5-49a8-8192-9fe4e981be87,1.62,56,8/22/2023
1a7d7d8e-f82e-488a-b7c6-70291d2c1af6,18.11,96,8/30/2023
d496b910-18bc-43f5-8cc5-eed4bb787e8b,9.97,97,4/25/2023
375a21ea-74b4-476e-aa0f-dca78e40e411,16.0,63,10/19/2023
375a21ea-74b4-476e-aa0f-dca78e40e411,38.43,65,8/10/2023
e97ce6d3-915b-48e5-805e-30ba168ee57f,10.06,87,1/20/2023
bf934a3b-00ca-4318-9b2a-9039f5ca7624,33.87,60,5/9/2023
1647ce04-34dc-4921-be23-d42ec4048b37,25.78,75,4/16/2023
f2e02b51-22f0-4dde-90e4-ac35ca5ef73e,15.59,73,5/15/2023
b050d642-61cd-4cec-9745-97dc4e5e8a9b,35.66,70,11/27/2023
cd657d15-c67d-41fe-905a-85d2c152c0ba,24.05,88,1/8/2023
c30411c4-b5d7-472a-b176-56c2b0e8bfd7,23.42,66,6/25/2023
79071a20-d31d-4de8-acb8-95a003185490,11.63,87,5/14/2023
13609fc9-23e8-4ca1-8e38-0226cce0b2d6,18.8,94,4/4/2023
e0a8e00b-4ae0-44ab-95de-bb5f2b2fa5c8,33.61,67,8/4/2023
56e25062-4212-4627-bdd8-fa1e844c4067,35.98,100,6/6/2023
3f7bfb69-98f7-4a2f-8418-21d6b5fc4f77,34.97,81,8/24/2023
3d8c4590-20c5-49a8-8192-9fe4e981be87,30.72,93,8/5/2023
7aed3a56-79d2-40d4-b627-c0aaa8f5b5dd,9.18,55,9/26/2023
282dfe1a-a2ea-4041-b9f2-c3064a6bb2b9,4.97,92,5/24/2023
02ac0ac9-9e9c-49b0-9b88-e7a845b7eda1,31.54,98,8/16/2023
babd3ebc-b8aa-4e76-8187-5c2096e03999,12.01,64,10/23/2023
7aed3a56-79d2-40d4-b627-c0aaa8f5b5dd,13.07,86,5/22/2023
90f38504-2a2d-4983-bd3b-13cb2c5f8975,6.08,85,11/14/2023
5db6a9a9-1b68-4596-b9f3-749140f504fe,7.04,97,5/20/2023
663806da-d41c-4446-98d6-449bcfd72819,29.05,79,6/23/2023
7aed3a56-79d2-40d4-b627-c0aaa8f5b5dd,20.73,55,12/17/2023
97a913a3-38c0-440d-bc27-012726de2697,7.01,55,4/7/2023
babd3ebc-b8aa-4e76-8187-5c2096e03999,5.07,65,8/8/2023
98ce2df5-1d43-40fb-87f3-300ef7a7975b,34.86,68,1/4/2023
2c8bd432-267e-4632-aba9-76387d0aa3b3,23.61,64,11/20/2023
13609fc9-23e8-4ca1-8e38-0226cce0b2d6,17.29,73,9/30/2023
65c21c23-d958-4d4d-bb39-2d89206f4e57,17.12,74,11/5/2023
60b59de2-87e2-49ba-955f-951b94efa640,26.53,50,1/21/2023
1a7d7d8e-f82e-488a-b7c6-70291d2c1af6,36.67,63,9/25/2023
27b3e310-ec50-48fe-86d0-b24eef6a6e0e,24.57,100,6/19/2023
9443262e-75fa-43cd-a684-c03ee1355f59,29.96,69,1/3/2023
b050d642-61cd-4cec-9745-97dc4e5e8a9b,25.63,98,11/3/2023
30447216-d6e6-4ac9-8353-3a91aa924835,18.87,70,10/4/2023
1918cb41-f1e1-4262-8411-eb22cf783b44,14.28,66,7/11/2023
68c27295-2933-466c-8471-15390e4abbb2,20.5,90,4/18/2023
1918cb41-f1e1-4262-8411-eb22cf783b44,20.41,97,2/4/2023
f2e02b51-22f0-4dde-90e4-ac35ca5ef73e,1.11,68,7/24/2023
2dd463c9-5da2-40ff-98b6-5a0c180a2b10,6.5,82,12/22/2023
2f10cd73-6dda-43e4-8364-438d75ee8b6c,4.53,83,10/10/2023
069fc626-5635-4f32-b4dd-bb540feab4ec,6.85,74,4/14/2023
3947e0ba-7535-494e-87f9-6e178d7c19c3,31.98,78,8/3/2023
39fb4873-2039-497a-82b9-47023d56cd51,36.24,64,12/28/2023
a5339682-fe35-415a-80b7-d972e780562e,7.02,81,9/14/2023
e3d56399-8ba8-4b3c-a4a0-87f4ef000c8e,5.07,80,8/31/2023
069fc626-5635-4f32-b4dd-bb540feab4ec,34.6,97,12/24/2023
87164158-262c-46f2-aa34-230a5779a3ea,19.12,88,8/24/2023
3f7bfb69-98f7-4a2f-8418-21d6b5fc4f77,38.23,69,8/16/2023
2dd62b7c-78bb-4650-846e-29276b76f819,19.02,50,8/23/2023
55a8a013-c557-4ce5-a78c-2a971a6389fa,9.64,99,6/24/2023
92c29801-f5e5-4151-8f51-e38324dd50ef,23.78,85,12/9/2023
92c29801-f5e5-4151-8f51-e38324dd50ef,9.01,77,2/2/2023
8471b125-937b-46d7-afd0-5496c5b1cf63,7.93,64,9/25/2023
39e4ef7c-9db0-4f3e-a0db-a76b572d8c87,23.63,85,10/16/2023
babd3ebc-b8aa-4e76-8187-5c2096e03999,20.84,70,6/12/2023
c5ceaba9-bc61-46b6-9ca9-ee5d72903b5f,12.11,54,7/28/2023
641b1823-f3b9-4518-8dbf-da68fe11451d,16.07,97,4/17/2023
2b3884c0-ab4f-4f91-bd61-59b9cf4e594a,35.7,86,1/4/2023
705fd795-6243-4194-8e7f-45f48e5a74d9,27.86,72,3/26/2023
56e25062-4212-4627-bdd8-fa1e844c4067,35.66,95,8/6/2023
8be24e7a-e428-4883-87f4-51cd41c01f02,22.59,71,11/4/2023
9ab7653f-a0b1-4485-b199-d82ac1f6abb0,1.72,55,9/8/2023
a2c05dda-ca2c-4e08-bb8a-b8b26a99aa98,16.68,98,8/14/2023
d0b23928-cba9-4729-9200-ce42f15f1a1f,12.93,50,9/27/2023
f4610afe-68f5-43d2-bf24-e99066b59dfa,38.37,95,12/26/2023
069fc626-5635-4f32-b4dd-bb540feab4ec,38.5,75,10/18/2023
e97ce6d3-915b-48e5-805e-30ba168ee57f,10.44,51,12/1/2023
7aed3a56-79d2-40d4-b627-c0aaa8f5b5dd,39.8,73,4/14/2023
b104cb94-d7dc-43ab-82de-0061ac5a6085,21.07,74,7/19/2023
2237b7ac-11e8-48bd-8d7f-083328b84f4a,39.35,87,12/17/2023
0abf4c4c-a37e-4262-8e0a-41e036eba26a,10.84,65,11/7/2023
462b7af3-4210-4301-af00-4498f9774cf3,6.9,57,6/14/2023
5bd41c96-86bd-4bf0-8f8f-9109a5e80b31,19.45,71,5/23/2023
56110a06-059d-41cd-abaf-b4846875b6b4,38.4,72,6/29/2023
7ffb6139-f41c-4693-ae4b-89ba60237c3b,30.28,79,2/24/2023
68da0d64-7d95-4bc4-a9a5-f2a9748a2a72,13.45,52,4/24/2023
d0c1740e-8672-491e-96d5-43d6e19d2c83,32.54,75,1/26/2023
13609fc9-23e8-4ca1-8e38-0226cce0b2d6,25.55,72,6/11/2023
736d3314-685b-433e-bbd0-d0ffdab10204,2.06,53,5/11/2023
5baec35c-26fb-4792-86db-c704d4b19460,7.55,99,7/27/2023
d1e3a1ad-a2d8-4915-9b63-c6cb605100a9,10.07,84,1/3/2024
7df97338-1f5d-489a-88b8-d844fcbc8edf,17.65,80,1/2/2023
3947e0ba-7535-494e-87f9-6e178d7c19c3,11.82,55,10/31/2023
1647ce04-34dc-4921-be23-d42ec4048b37,36.55,61,12/12/2023
5db6a9a9-1b68-4596-b9f3-749140f504fe,2.29,50,10/1/2023
15fb8b5a-f4a8-4ef9-8c09-265beb16685f,2.65,71,8/5/2023
e8b3d11d-e30b-452f-aad2-cb2523c46fca,5.82,65,10/5/2023
13609fc9-23e8-4ca1-8e38-0226cce0b2d6,35.43,61,1/12/2023
a8d1e889-0ac8-4085-a71f-c11005d251f5,31.4,98,3/12/2023
39fb4873-2039-497a-82b9-47023d56cd51,13.4,62,10/16/2023
77d9e7fb-558f-4f10-845e-23533eeff14f,5.25,72,11/7/2023
f2e02b51-22f0-4dde-90e4-ac35ca5ef73e,25.21,79,3/10/2023
9ab7653f-a0b1-4485-b199-d82ac1f6abb0,20.68,77,4/6/2023
4ed7ae26-47ab-4d18-9d50-81d6a5564f8f,19.37,53,11/5/2023
f523802a-d016-4bc2-a195-78e90242ab63,23.96,53,10/11/2023
e97ce6d3-915b-48e5-805e-30ba168ee57f,9.66,85,3/21/2023
9be6e1de-45aa-4de0-9da1-bc6948092ee9,8.75,96,8/1/2023
39e4ef7c-9db0-4f3e-a0db-a76b572d8c87,15.57,79,3/31/2023
27b3e310-ec50-48fe-86d0-b24eef6a6e0e,6.61,68,8/4/2023
ac3f2156-b764-4667-a6bd-6f094f92386d,26.77,79,4/22/2023
da1e1006-ccf4-432f-ad66-e15b7ac0e881,35.6,87,6/14/2023
2c8bd432-267e-4632-aba9-76387d0aa3b3,27.87,90,6/6/2023
c5ceaba9-bc61-46b6-9ca9-ee5d72903b5f,30.63,99,11/19/2023
1a2be3df-a814-4804-8de5-2125f707b34a,16.48,95,8/10/2023
a2c05dda-ca2c-4e08-bb8a-b8b26a99aa98,23.83,89,9/3/2023
0296036c-15de-4eb1-9d81-abaa8f26c235,5.43,68,4/21/2023
375a21ea-74b4-476e-aa0f-dca78e40e411,34.9,60,12/31/2023
893b36dc-1ec1-4f7c-b628-ca8ff95480bc,37.77,83,11/30/2023
1918cb41-f1e1-4262-8411-eb22cf783b44,6.82,75,9/29/2023
e26043fa-eb96-4aa5-8515-6e68971a8df2,13.78,95,9/22/2023
97a913a3-38c0-440d-bc27-012726de2697,24.11,79,12/10/2023
e49004c8-c776-4ca8-962a-852f51d4e666,20.72,91,10/2/2023
f4610afe-68f5-43d2-bf24-e99066b59dfa,7.58,66,11/15/2023
614de6a0-35f0-4331-ab6f-56bc88873232,18.86,78,6/8/2023
74314b8a-499d-4946-881d-5978c31dae11,2.63,85,10/3/2023
201c3809-dc5f-4ca7-877c-8c517fd52b01,11.68,91,7/8/2023
e26043fa-eb96-4aa5-8515-6e68971a8df2,32.21,74,7/3/2023
e3d56399-8ba8-4b3c-a4a0-87f4ef000c8e,6.04,96,11/7/2023
201c3809-dc5f-4ca7-877c-8c517fd52b01,5.61,81,3/31/2023
97a913a3-38c0-440d-bc27-012726de2697,24.59,66,11/21/2023
954e58ee-c526-44e2-8630-c258f3c5a21d,8.58,74,5/4/2023
0abf4c4c-a37e-4262-8e0a-41e036eba26a,34.35,75,9/10/2023
ca1a53db-cd88-4814-952a-7dbbb28f31b8,38.88,61,10/9/2023
705fd795-6243-4194-8e7f-45f48e5a74d9,11.02,68,2/3/2023
476193cc-2936-43c2-ac0d-6beece46dd83,5.9,51,5/4/2023
68da0d64-7d95-4bc4-a9a5-f2a9748a2a72,19.08,84,11/18/2023
